,origin,destination,time,origin_station_name,destination_station_name
444,MTC,BAL,0.0062556390977443616,Mitcham Eastfields,Balham
445,MTC,CLJ,0.007017543859649123,Mitcham Eastfields,Clapham Junction
446,MTC,MIJ,0.003571150097465887,Mitcham Eastfields,Mitcham Junction
447,MTC,STE,0.003087719298245614,Mitcham Eastfields,Streatham (Greater London)
448,NDL,EDW,0.001480530594779632,North Dulwich,East Dulwich
449,NDL,SYD,0.0014035087719298245,North Dulwich,Sydenham (London)
450,NDL,TUH,0.003222871994801819,North Dulwich,Tulse Hill
451,NRB,SRC,0.0017464714417623004,Norbury,Streatham Common
452,NRB,TTH,0.002382700938392493,Norbury,Thornton Heath
453,NSB,BEX,0.004210526315789474,Normans Bay,Bexhill
454,NSB,COB,0.003469785575048733,Normans Bay,Cooden Beach
455,NSB,PEB,0.002807017543859649,Normans Bay,Pevensey Bay
456,NSB,PEV,0.007064327485380117,Normans Bay,Pevensey & Westham
457,NTL,SHO,0.002105263157894737,Netley,Sholing
458,NTL,WLS,0.0033333333333333335,Netley,Woolston
459,NUF,RDH,0.007017543859649123,Nutfield,Redhill
460,NUT,BOH,0.002105263157894737,Nutbourne,Bosham
461,NUT,SOB,0.0015143120960295477,Nutbourne,Southbourne
462,NVH,BIP,0.002105263157894737,Newhaven Harbour,Bishopstone (Sussex)
463,NVH,NVN,0.0022807017543859647,Newhaven Harbour,Newhaven Town
465,NVN,CBR,0.016842105263157894,Newhaven Town,Cooksbridge
466,NVN,LWS,0.0063859649122807016,Newhaven Town,Lewes
467,NVN,NVH,0.0014035087719298245,Newhaven Town,Newhaven Harbour
468,NVN,SEE,0.002807017543859649,Newhaven Town,Southease
469,NWD,ANZ,0.002456140350877193,Norwood Junction,Anerley
470,NWD,CYP,0.00352773826458037,Norwood Junction,Crystal Palace
471,NWD,ECR,0.014397283531409169,Norwood Junction,East Croydon
472,NWD,LBG,0.009122807017543859,Norwood Junction,London Bridge
473,NWD,WCY,0.006297795771479982,Norwood Junction,West Croydon
474,NXG,BCY,0.002750877192982456,New Cross Gate,Brockley
475,NXG,LBG,0.009159741458910435,New Cross Gate,London Bridge
476,NXG,QRP,0.0007017543859649122,New Cross Gate,Queens Road (Peckham)
477,OLY,HLM,0.002807017543859649,Ockley,Holmwood
478,OLY,WNH,0.004321329639889197,Ockley,Warnham
479,ORE,HGS,0.0025990903183885643,Ore,Hastings
480,ORE,RYE,0.010526315789473684,Ore,Rye (Sussex)
481,ORE,TOK,0.004210526315789474,Ore,Three Oaks
482,ORE,WSE,0.00832080200501253,Ore,Winchelsea
483,OXT,ECR,0.012134502923976609,Oxted,East Croydon
484,OXT,EGR,0.028070175438596492,Oxted,East Grinstead
485,OXT,HUR,0.0029905533063427797,Oxted,Hurst Green
486,OXT,UCK,0.02175438596491228,Oxted,Uckfield
487,OXT,VIC,0.6049122807017544,Oxted,London Victoria
488,OXT,WOH,0.00419103313840156,Oxted,Woldingham
489,PEB,COB,0.0035087719298245615,Pevensey Bay,Cooden Beach
490,PEB,NSB,0.002807017543859649,Pevensey Bay,Normans Bay
491,PEB,PEV,0.0014035087719298245,Pevensey Bay,Pevensey & Westham
492,PEV,BEX,0.006393762183235867,Pevensey & Westham,Bexhill
493,PEV,COB,0.016052631578947367,Pevensey & Westham,Cooden Beach
494,PEV,EBN,0.010526315789473684,Pevensey & Westham,Eastbourne
495,PEV,HMD,0.004993252361673414,Pevensey & Westham,Hampden Park (Sussex)
496,PEV,NSB,0.004584795321637427,Pevensey & Westham,Normans Bay
497,PEV,PEB,0.002105263157894737,Pevensey & Westham,Pevensey Bay
498,PHR,EBR,0.005614035087719298,Penshurst,Edenbridge
499,PHR,LIH,0.002169059011164274,Penshurst,Leigh (Kent)
500,PLD,AGT,0.002087269455690508,Portslade,Aldrington
501,PLD,FSG,0.001991465149359886,Portslade,Fishersgate
502,PLD,HOV,0.002381711855396066,Portslade,Hove
503,PLD,SSE,0.003020594965675057,Portslade,Shoreham-by-Sea
504,PLD,SWK,0.002166285278413425,Portslade,Southwick
505,PLG,BRK,0.0036907082521117607,Polegate,Berwick (Sussex)
506,PLG,EBN,0.00631578947368421,Polegate,Eastbourne
507,PLG,GLY,0.0069635627530364366,Polegate,Glynde
508,PLG,HMD,0.006738764720019226,Polegate,Hampden Park (Sussex)
509,PLG,LWS,0.010807017543859649,Polegate,Lewes
510,PMH,PMS,0.002105263157894737,Portsmouth Harbour,Portsmouth & Southsea
511,PMP,CBR,0.003368421052631579,Plumpton,Cooksbridge
512,PMP,HHE,0.008270676691729324,Plumpton,Haywards Heath
513,PMP,LWS,0.00506265664160401,Plumpton,Lewes
514,PMP,PLG,0.016140350877192983,Plumpton,Polegate
515,PMP,TBD,0.019649122807017545,Plumpton,Three Bridges
516,PMP,WVF,0.005497076023391813,Plumpton,Wivelsfield
517,PMR,BCY,0.0,Peckham Rye,Brockley
518,PMR,EDW,0.002460472168074507,Peckham Rye,East Dulwich
519,PMR,HPA,0.0014035087719298245,Peckham Rye,Honor Oak Park
520,PMR,QRP,0.0020282413350449294,Peckham Rye,Queens Road (Peckham)
521,PMS,FTN,0.0024701754385964914,Portsmouth & Southsea,Fratton
522,PMS,PMH,0.0032658569500674762,Portsmouth & Southsea,Portsmouth Harbour
523,PNW,ANZ,0.002285200179937022,Penge West,Anerley
524,PNW,SYD,0.0017738791423001948,Penge West,Sydenham (London)
525,PRP,BUG,0.006456140350877193,Preston Park,Burgess Hill
526,PRP,HHE,0.009974937343358395,Preston Park,Haywards Heath
527,PRP,HOV,0.0031189083820662767,Preston Park,Hove
528,PRP,HSK,0.003976608187134503,Preston Park,Hassocks
529,PTC,CSA,0.002807017543859649,Portchester,Cosham
530,PTC,FRM,0.0035087719298245615,Portchester,Fareham
531,PUL,AMY,0.004426450742240216,Pulborough,Amberley
532,PUL,ARU,0.006471734892787525,Pulborough,Arundel
533,PUL,BIG,0.004671679197994987,Pulborough,Billingshurst
534,PUO,KLY,0.007936507936507936,Purley Oaks,Kenley
535,PUO,PUR,0.004467836257309942,Purley Oaks,Purley
536,PUO,SCY,0.002105263157894737,Purley Oaks,South Croydon
537,PUR,CAT,0.00631578947368421,Purley,Caterham
538,PUR,CDS,0.003789473684210526,Purley,Coulsdon South
539,PUR,ECR,0.004513006654567453,Purley,East Croydon
540,PUR,KLY,0.0040100250626566416,Purley,Kenley
541,PUR,PUO,0.0020683287165281627,Purley,Purley Oaks
542,PUR,RDH,0.005614035087719298,Purley,Redhill
543,PUR,RHM,0.0021536600120992135,Purley,Reedham (Surrey)
544,PUR,SCY,0.004912280701754386,Purley,South Croydon
545,PUR,TAT,0.5070175438596491,Purley,Tattenham Corner
546,PUR,VIC,0.030877192982456142,Purley,London Victoria
548,QRP,PMR,0.002199400941377835,Queens Road (Peckham),Peckham Rye
549,QRP,SBM,0.0014890885750962772,Queens Road (Peckham),South Bermondsey
550,RDD,SNR,0.0030535798956851587,Riddlesdown,Sanderstead
551,RDD,UWL,0.002807017543859649,Riddlesdown,Upper Warlingham
552,RDH,EBR,0.9452631578947368,Redhill,Edenbridge
553,RDH,ELD,0.0017543859649122807,Redhill,Earlswood (Surrey)
554,RDH,GTW,0.9592982456140351,Redhill,Gatwick Airport
555,RDH,HOR,0.013859649122807018,Redhill,Horley
556,RDH,MHM,0.006720647773279353,Redhill,Merstham
557,RDH,NUF,0.043834586466165414,Redhill,Nutfield
558,RDH,REI,0.00405458089668616,Redhill,Reigate
560,REI,MHM,0.009473684210526316,Reigate,Merstham
561,REI,RDH,0.0029149797570850204,Reigate,Redhill
562,RHM,CDN,0.0022020568663036902,Reedham (Surrey),Coulsdon Town
563,RHM,PUR,0.0021403508771929824,Reedham (Surrey),Purley
564,RYE,APD,0.006549707602339181,Rye (Sussex),Appledore (Kent)
565,RYE,ORE,0.011228070175438596,Rye (Sussex),Ore
566,RYE,WSE,0.0032748538011695906,Rye (Sussex),Winchelsea
567,SAF,ELD,0.0022222222222222222,Salfords (Surrey),Earlswood (Surrey)
568,SAF,HOR,0.002456140350877193,Salfords (Surrey),Horley
569,SBM,LBG,0.0042020714436694145,South Bermondsey,London Bridge
570,SBM,NXG,0.0014035087719298245,South Bermondsey,New Cross Gate
571,SBM,QRP,0.0022543859649122805,South Bermondsey,Queens Road (Peckham)
572,SCY,ECR,0.00206140350877193,South Croydon,East Croydon
573,SCY,PUO,0.0020565302144249513,South Croydon,Purley Oaks
574,SCY,SNR,0.002105263157894737,South Croydon,Sanderstead
575,SDN,FRM,0.011228070175438596,St Denys,Fareham
576,SDN,SNW,0.009122807017543859,St Denys,Swanwick
577,SDN,SOU,0.004912280701754386,St Denys,Southampton Central
578,SEE,LWS,0.008421052631578947,Southease,Lewes
579,SEE,NVN,0.004653739612188366,Southease,Newhaven Town
580,SEF,BIP,0.0014035087719298245,Seaford (Sussex),Bishopstone (Sussex)
581,SEF,BTN,0.5185964912280702,Seaford (Sussex),Brighton (East Sussex)
582,SHO,WLS,0.0014035087719298245,Sholing,Woolston
583,SIH,MDS,0.0014035087719298245,St Helier (Surrey),Morden South
584,SIH,SUC,0.002105263157894737,St Helier (Surrey),Sutton Common
585,SLQ,BEX,0.005834586466165414,St Leonards Warrior Square,Bexhill
586,SLQ,HGS,0.0031915404950732997,St Leonards Warrior Square,Hastings
587,SMO,MDS,0.0014035087719298245,South Merton,Morden South
588,SMO,WBO,0.0014035087719298245,South Merton,Wimbledon Chase
589,SNR,ECR,0.004267425320056899,Sanderstead,East Croydon
590,SNR,RDD,0.0036794689426268377,Sanderstead,Riddlesdown
591,SNW,BUO,0.002807017543859649,Swanwick,Bursledon
592,SNW,FRM,0.004359383306751728,Swanwick,Fareham
593,SNW,NTL,0.004210526315789474,Swanwick,Netley
594,SNW,SOU,0.012970356926799759,Swanwick,Southampton Central
595,SNW,WLS,0.00631578947368421,Swanwick,Woolston
596,SOB,BOH,0.0030409356725146198,Southbourne,Bosham
597,SOB,CCH,0.004997341839447103,Southbourne,Chichester
598,SOB,EMS,0.002105263157894737,Southbourne,Emsworth
599,SOB,NUT,0.0016374269005847953,Southbourne,Nutbourne
600,SOU,CSA,0.02456140350877193,Southampton Central,Cosham
601,SOU,SDN,0.004912280701754386,Southampton Central,St Denys
602,SOU,SNW,0.012462189957652752,Southampton Central,Swanwick
603,SOU,WLS,0.00631578947368421,Southampton Central,Woolston
604,SPB,HRW,0.015087719298245613,Shepherd's Bush,Harrow & Wealdstone
605,SPB,KPA,0.0018353576248313092,Shepherd's Bush,Kensington Olympia
606,SPB,WMB,0.01063157894736842,Shepherd's Bush,Wembley Central
607,SRC,BAL,0.003610056068005064,Streatham Common,Balham
608,SRC,MTC,0.03929824561403509,Streatham Common,Mitcham Eastfields
609,SRC,NRB,0.002099780701754386,Streatham Common,Norbury
610,SRC,STE,0.0059259259259259265,Streatham Common,Streatham (Greater London)
611,SRH,BAL,0.0028465530022238695,Streatham Hill,Balham
612,SRH,LBG,0.9350877192982456,Streatham Hill,London Bridge
613,SRH,TUH,0.004912280701754386,Streatham Hill,Tulse Hill
614,SRH,WNW,0.0034329065908013275,Streatham Hill,West Norwood
616,SRS,CLJ,0.005614035087719298,Selhurst,Clapham Junction
617,SRS,ECR,0.004504283965728275,Selhurst,East Croydon
618,SRS,LBG,0.8771929824561403,Selhurst,London Bridge
619,SRS,TTH,0.0024007386888273315,Selhurst,Thornton Heath
620,SRS,WCY,0.0043177387914230024,Selhurst,West Croydon
622,SSE,LAC,0.0037543859649122806,Shoreham-by-Sea,Lancing
623,SSE,PLD,0.0035294117647058825,Shoreham-by-Sea,Portslade
624,SSE,SWK,0.002322708178897949,Shoreham-by-Sea,Southwick
625,SSE,WRH,0.004912280701754386,Shoreham-by-Sea,Worthing
626,STE,MTC,0.002807017543859649,Streatham (Greater London),Mitcham Eastfields
627,STE,SRC,0.002807017543859649,Streatham (Greater London),Streatham Common
628,STE,TOO,0.004210526315789474,Streatham (Greater London),Tooting
629,STE,TUH,0.0028226120857699805,Streatham (Greater London),Tulse Hill
630,SUC,SIH,0.0014035087719298245,Sutton Common,St Helier (Surrey)
631,SUC,WSU,0.0014035087719298245,Sutton Common,West Sutton
632,SUO,BLM,0.004093567251461989,Sutton (Surrey),Belmont
633,SUO,CHE,0.0033333333333333335,Sutton (Surrey),Cheam
634,SUO,CSB,0.0029659053293611386,Sutton (Surrey),Carshalton Beeches
635,SUO,CSH,0.0023802750118539595,Sutton (Surrey),Carshalton
636,SUO,NWD,0.023157894736842106,Sutton (Surrey),Norwood Junction
637,SUO,VIC,0.9428070175438596,Sutton (Surrey),London Victoria
638,SUO,WLT,0.004210526315789474,Sutton (Surrey),Wallington
639,SUO,WSU,0.0014035087719298245,Sutton (Surrey),West Sutton
642,SWK,FSG,0.0019613135402609086,Southwick,Fishersgate
643,SWK,PLD,0.002368421052631579,Southwick,Portslade
644,SWK,SSE,0.0025331621737270005,Southwick,Shoreham-by-Sea
645,SYD,CYP,0.0035087719298245615,Sydenham (London),Crystal Palace
646,SYD,FOH,0.002095906432748538,Sydenham (London),Forest Hill
647,SYD,PNW,0.0014773776546629731,Sydenham (London),Penge West
648,SYD,TUH,0.0014035087719298245,Sydenham (London),Tulse Hill
649,TAD,TAT,0.002807017543859649,Tadworth,Tattenham Corner
650,TAT,PUR,0.047719298245614036,Tattenham Corner,Purley
652,TBD,BAB,0.003157894736842105,Three Bridges,Balcombe
653,TBD,CRW,0.003789473684210526,Three Bridges,Crawley
654,TBD,ECR,0.013333333333333334,Three Bridges,East Croydon
655,TBD,EGR,0.051267056530214426,Three Bridges,East Grinstead
656,TBD,GTW,0.00405458089668616,Three Bridges,Gatwick Airport
657,TBD,HHE,0.007017543859649123,Three Bridges,Haywards Heath
658,TBD,WRH,0.41754385964912283,Three Bridges,Worthing
660,TOK,APD,0.014035087719298246,Three Oaks,Appledore (Kent)
661,TOK,DLH,0.002105263157894737,Three Oaks,Doleham
662,TOK,ORE,0.0037786774628879895,Three Oaks,Ore
663,TOK,WSE,0.005614035087719298,Three Oaks,Winchelsea
664,TON,LIH,0.002807017543859649,Tonbridge,Leigh (Kent)
665,TOO,HYR,0.002105263157894737,Tooting,Haydons Road
666,TOO,STE,0.0035087719298245615,Tooting,Streatham (Greater London)
667,TRI,BKM,0.0033771929824561405,Tring,Berkhamsted
668,TRI,LBZ,0.0059649122807017545,Tring,Leighton Buzzard
669,TTH,NRB,0.002136921250494658,Thornton Heath,Norbury
670,TTH,SRS,0.0015993472052223583,Thornton Heath,Selhurst
671,TUH,NDL,0.0027299957210098415,Tulse Hill,North Dulwich
672,TUH,STE,0.003695906432748538,Tulse Hill,Streatham (Greater London)
673,TUH,WNW,0.002807017543859649,Tulse Hill,West Norwood
674,UCK,BXD,0.002807017543859649,Uckfield,Buxted
675,UCK,LBG,0.9270175438596491,Uckfield,London Bridge
676,UCK,OXT,0.39263157894736844,Uckfield,Oxted
677,UWL,RDD,0.002124229492650545,Upper Warlingham,Riddlesdown
678,UWL,WOH,0.0038501659554291134,Upper Warlingham,Woldingham
679,VIC,BAK,0.002807017543859649,London Victoria,Battersea Park
680,VIC,BTN,0.8084210526315789,London Victoria,Brighton (East Sussex)
681,VIC,CAT,0.9319298245614035,London Victoria,Caterham
682,VIC,CLJ,0.0043759589086785405,London Victoria,Clapham Junction
683,VIC,EBN,0.9389473684210526,London Victoria,Eastbourne
684,VIC,EPD,0.9691228070175438,London Victoria,Epsom Downs
685,VIC,EPS,0.035789473684210524,London Victoria,Epsom (Surrey)
686,VIC,HUR,0.8870175438596491,London Victoria,Hurst Green
687,VIC,WCY,0.9635087719298245,London Victoria,West Croydon
691,WBL,EMS,0.002105263157894737,Warblington,Emsworth
692,WBL,HAV,0.0021421975992613113,Warblington,Havant
693,WBO,SMO,0.0014035087719298245,Wimbledon Chase,South Merton
694,WBO,WIM,0.004210526315789474,Wimbledon Chase,Wimbledon
695,WBP,IMW,0.0020512820512820513,West Brompton,Imperial Wharf
696,WBP,KPA,0.002483130904183536,West Brompton,Kensington Olympia
697,WCY,EPD,0.9929824561403509,West Croydon,Epsom Downs
698,WCY,NWD,0.004117647058823529,West Croydon,Norwood Junction
699,WCY,SRS,0.004487534626038781,West Croydon,Selhurst
700,WCY,VIC,0.9445614035087719,West Croydon,London Victoria
701,WCY,WDO,0.002336974511751076,West Croydon,Waddon
702,WCY,WLT,0.0035087719298245615,West Croydon,Wallington
705,WDO,WCY,0.0028471177944862157,Waddon,West Croydon
706,WDO,WLT,0.002509102946044356,Waddon,Wallington
707,WFJ,HML,0.005657894736842106,Watford Junction,Hemel Hempstead
708,WFJ,HRW,0.005263157894736842,Watford Junction,Harrow & Wealdstone
709,WHS,CAT,0.00368922305764411,Whyteleafe South,Caterham
710,WHS,WHY,0.0014035087719298245,Whyteleafe South,Whyteleafe
711,WHY,KLY,0.002105263157894737,Whyteleafe,Kenley
712,WHY,WHS,0.0014035087719298245,Whyteleafe,Whyteleafe South
713,WIM,HYR,0.002105263157894737,Wimbledon,Haydons Road
714,WIM,WBO,0.002807017543859649,Wimbledon,Wimbledon Chase
715,WLS,BTE,0.002807017543859649,Woolston,Bitterne
716,WLS,SDN,0.002807017543859649,Woolston,St Denys
717,WLS,SNW,0.007017543859649123,Woolston,Swanwick
718,WLS,SOU,0.007017543859649123,Woolston,Southampton Central
719,WLT,CSB,0.002436279377689507,Wallington,Carshalton Beeches
720,WLT,SUO,0.004210526315789474,Wallington,Sutton (Surrey)
721,WLT,WCY,0.004210526315789474,Wallington,West Croydon
722,WLT,WDO,0.0025686858656074145,Wallington,Waddon
723,WMB,HRW,0.003434903047091413,Wembley Central,Harrow & Wealdstone
724,WMB,SPB,0.012151431209602954,Wembley Central,Shepherd's Bush
725,WMB,WFJ,0.007017543859649123,Wembley Central,Watford Junction
726,WME,CHP,0.002105263157894737,Woodmansterne,Chipstead
727,WNH,HRH,0.0038411819021237303,Warnham,Horsham
728,WNH,OLY,0.004912280701754386,Warnham,Ockley
729,WNW,GIP,0.002421368737158211,West Norwood,Gipsy Hill
730,WNW,SRH,0.0033235867446393765,West Norwood,Streatham Hill
731,WNW,TUH,0.002105263157894737,West Norwood,Tulse Hill
732,WOH,OXT,0.00352773826458037,Woldingham,Oxted
733,WOH,UWL,0.0027880512091038407,Woldingham,Upper Warlingham
734,WRH,ANG,0.00530214424951267,Worthing,Angmering
735,WRH,DUR,0.002807017543859649,Worthing,Durrington-on-Sea
736,WRH,EWR,0.002105263157894737,Worthing,East Worthing
737,WRH,HHE,0.952280701754386,Worthing,Haywards Heath
738,WRH,LAC,0.003368421052631579,Worthing,Lancing
739,WRH,LIT,0.015438596491228071,Worthing,Littlehampton
740,WRH,SSE,0.004912280701754386,Worthing,Shoreham-by-Sea
741,WRH,VIC,0.8063157894736842,Worthing,London Victoria
742,WRH,WWO,0.0019845312205244293,Worthing,West Worthing
744,WSE,APD,0.009824561403508772,Winchelsea,Appledore (Kent)
745,WSE,DLH,0.004561403508771929,Winchelsea,Doleham
746,WSE,ORE,0.008421052631578947,Winchelsea,Ore
747,WSE,RYE,0.002456140350877193,Winchelsea,Rye (Sussex)
748,WSE,TOK,0.005614035087719298,Winchelsea,Three Oaks
749,WSU,SUC,0.002807017543859649,West Sutton,Sutton Common
750,WSU,SUO,0.0035087719298245615,West Sutton,Sutton (Surrey)
751,WSW,BAL,0.0014473684210526317,Wandsworth Common,Balham
752,WSW,CLJ,0.0021391409558378705,Wandsworth Common,Clapham Junction
753,WVF,BUG,0.0010526315789473684,Wivelsfield,Burgess Hill
754,WVF,CBR,0.006403508771929824,Wivelsfield,Cooksbridge
755,WVF,GTW,0.016748538011695905,Wivelsfield,Gatwick Airport
756,WVF,HHE,0.0030409356725146198,Wivelsfield,Haywards Heath
757,WVF,PMP,0.005213032581453634,Wivelsfield,Plumpton
758,WVF,PRP,0.04280701754385965,Wivelsfield,Preston Park
759,WVF,TBD,0.01719298245614035,Wivelsfield,Three Bridges
760,WWO,DUR,0.0019956140350877193,West Worthing,Durrington-on-Sea
761,WWO,LIT,0.010526315789473684,West Worthing,Littlehampton
762,WWO,WRH,0.0017699805068226123,West Worthing,Worthing
